gender,sexual_orientation,location_type,income_bracket,education_level,interest_tags,app_usage_time_min,app_usage_time_label,swipe_right_ratio,swipe_right_label,likes_received,mutual_matches,profile_pics_count,bio_length,message_sent_count,emoji_usage_rate,last_active_hour,swipe_time_of_day,match_outcome
Genderfluid,Demisexual,Small Town,Very High,Associate’s,"Poetry, DIY, K-pop",61,High,0.55,Optimistic,54,25,0,82,36,0.38,20,Morning,Chat Ignored
Female,Demisexual,Urban,Upper-Middle,No Formal Education,"Dancing, Languages, Social Activism",207,Extreme User,0.7,Swipe Maniac,63,2,2,218,84,0.12,3,Evening,No Action
Male,Gay,Rural,Very Low,Bachelor’s,"History, Pets, Memes",63,High,0.58,Optimistic,105,16,6,447,48,0.16,23,Late Night,Mutual Match
Prefer Not to Say,Gay,Rural,Very High,Master’s,"Fitness, Writing, MMA",237,Extreme User,0.4,Optimistic,0,0,1,449,26,0.09,22,Evening,Ghosted
Transgender,Queer,Urban,Lower-Middle,Associate’s,"Writing, Movies, Tech",78,High,0.58,Optimistic,149,20,2,395,16,0.4,0,Early Morning,Instant Match
Genderfluid,Queer,Remote Area,High,High School,"Foodie, Painting, Stand-up Comedy",171,Addicted,0.57,Optimistic,119,24,2,280,51,0.22,6,Early Morning,Ghosted
Genderfluid,Straight,Suburban,Upper-Middle,Master’s,"DIY, Fashion, Photography",212,Extreme User,0.48,Optimistic,189,23,4,243,94,0.53,8,After Midnight,One-sided Like
Non-binary,Gay,Remote Area,Very High,Postdoc,"Running, Investing, Music",123,Addicted,0.28,Balanced,63,14,4,12,25,0.33,9,Morning,Relationship Formed
Transgender,Demisexual,Small Town,Middle,Bachelor’s,"Spirituality, DIY, Traveling",194,Extreme User,0.68,Optimistic,69,26,6,412,77,0.11,10,Morning,Date Happened
Non-binary,Queer,Remote Area,Middle,Associate’s,"Foodie, Politics, Clubbing",41,Moderate,0.87,Swipe Maniac,30,1,6,382,6,0.46,22,Late Night,Relationship Formed
Genderfluid,Queer,Remote Area,Middle,High School,"Painting, Music, Investing",118,High,0.39,Balanced,47,27,0,51,74,0.58,6,Afternoon,Relationship Formed
Prefer Not to Say,Bisexual,Remote Area,Middle,Bachelor’s,"Startups, Motorcycling, Writing",45,Moderate,0.37,Balanced,38,22,1,241,10,0.14,2,Evening,Blocked
Transgender,Demisexual,Rural,Very Low,Postdoc,"Stand-up Comedy, Spirituality, Motorcycling",72,High,0.14,Choosy,86,10,0,331,10,0.27,5,Late Night,Mutual Match
Genderfluid,Queer,Suburban,Very High,Postdoc,"Motorcycling, History, K-pop",204,Extreme User,0.45,Optimistic,43,28,6,196,13,0.16,13,Afternoon,Chat Ignored
Transgender,Gay,Rural,Low,No Formal Education,"History, Memes, Fitness",40,Moderate,0.31,Balanced,7,1,3,97,64,0.16,2,Afternoon,Mutual Match
Transgender,Asexual,Small Town,Lower-Middle,PhD,"Fashion, Languages, Writing",210,Extreme User,0.69,Optimistic,167,7,3,401,74,0.42,17,Afternoon,Catfished
Genderfluid,Lesbian,Rural,Very Low,Associate’s,"Dancing, Running, Podcasts",145,Addicted,0.53,Optimistic,188,28,4,247,34,0.07,11,After Midnight,Instant Match
Female,Bisexual,Small Town,High,Master’s,"Podcasts, Spirituality, Yoga",202,Extreme User,0.37,Balanced,134,1,2,48,27,0.44,7,Late Night,Catfished
Transgender,Gay,Remote Area,High,No Formal Education,"Poetry, Gaming, Politics",18,Low,0.67,Optimistic,43,7,2,292,30,0.26,13,Morning,Relationship Formed
Transgender,Straight,Metro,Low,No Formal Education,"Cooking, Gaming, Stand-up Comedy",240,Extreme User,0.06,Choosy,157,2,4,293,80,0.1,20,Afternoon,Chat Ignored
Prefer Not to Say,Straight,Urban,High,MBA,"Tattoos, Cars, Clubbing",236,Extreme User,0.55,Optimistic,11,0,1,64,66,0.09,18,Late Night,Relationship Formed
Non-binary,Pansexual,Small Town,Upper-Middle,MBA,"Dancing, Cars, Tech",106,High,0.8,Swipe Maniac,142,20,2,78,51,0.35,21,Morning,One-sided Like
Transgender,Demisexual,Suburban,Low,No Formal Education,"Hiking, Running, Skating",111,High,0.3,Balanced,95,11,2,158,3,0.44,16,Afternoon,Catfished
Female,Bisexual,Remote Area,High,Diploma,"Parenting, Yoga, Gardening",148,Addicted,0.52,Optimistic,99,11,5,401,66,0.17,22,Afternoon,Mutual Match
Female,Straight,Suburban,Upper-Middle,No Formal Education,"Meditation, Astrology, Music",42,Moderate,0.38,Balanced,61,19,5,454,67,0.52,18,After Midnight,No Action
Transgender,Bisexual,Metro,Very High,MBA,"Gaming, Fashion, Photography",70,High,0.67,Optimistic,68,13,2,166,43,0.5,7,Late Night,No Action
Female,Queer,Metro,Middle,MBA,"Fashion, Coding, Politics",28,Low,0.86,Swipe Maniac,93,21,1,475,95,0.08,19,Late Night,One-sided Like
Non-binary,Pansexual,Rural,Upper-Middle,Bachelor’s,"Memes, Anime, Painting",23,Low,0.13,Choosy,176,21,4,1,66,0.24,7,Morning,No Action
Female,Bisexual,Small Town,Very High,PhD,"Parenting, Astrology, Cars",221,Extreme User,0.27,Balanced,147,16,3,143,77,0.13,5,Early Morning,Mutual Match
Male,Gay,Metro,Very Low,PhD,"Running, Poetry, Fitness",186,Extreme User,0.13,Choosy,114,27,2,453,23,0.38,11,Early Morning,No Action
Non-binary,Bisexual,Remote Area,Low,Master’s,"Dancing, Pets, Clubbing",139,Addicted,0.14,Choosy,29,27,2,288,93,0.25,20,Late Night,Blocked
Transgender,Asexual,Metro,Very High,Postdoc,"Dancing, Languages, Art",255,Extreme User,0.43,Optimistic,90,12,6,458,25,0.24,3,Evening,Instant Match
Prefer Not to Say,Straight,Suburban,Lower-Middle,No Formal Education,"Traveling, Foodie, Photography",157,Addicted,0.67,Optimistic,193,25,6,385,86,0.19,10,After Midnight,Relationship Formed
Genderfluid,Lesbian,Metro,Very Low,MBA,"Pets, Painting, Stand-up Comedy",209,Extreme User,0.45,Optimistic,43,8,2,494,21,0.22,10,Evening,No Action
Genderfluid,Bisexual,Rural,Very High,MBA,"Painting, Makeup, Sneaker Culture",284,Extreme User,0.29,Balanced,174,18,4,150,15,0.24,18,Late Night,Blocked
Genderfluid,Queer,Rural,Upper-Middle,Bachelor’s,"Sneaker Culture, Podcasts, Writing",137,Addicted,0.36,Balanced,132,7,4,178,5,0.13,2,Late Night,No Action
Transgender,Asexual,Suburban,Middle,Associate’s,"Gaming, Makeup, Photography",277,Extreme User,0.45,Optimistic,172,25,4,22,67,0.1,18,Early Morning,Catfished
Transgender,Pansexual,Remote Area,Middle,Diploma,"History, Memes, Podcasts",127,Addicted,0.48,Optimistic,182,24,5,473,1,0.42,3,Morning,No Action
Prefer Not to Say,Queer,Suburban,Low,Associate’s,"Cars, Podcasts, MMA",142,Addicted,0.45,Optimistic,147,17,0,408,19,0.23,13,Evening,Ghosted
Genderfluid,Lesbian,Remote Area,Lower-Middle,MBA,"Music, Politics, Crafting",60,High,0.57,Optimistic,143,27,5,178,9,0.2,21,Morning,Catfished
Genderfluid,Lesbian,Suburban,Low,Master’s,"Board Games, Meditation, Traveling",123,Addicted,0.5,Optimistic,63,7,3,410,84,0.19,11,Early Morning,Catfished
Male,Straight,Small Town,High,Master’s,"Sneaker Culture, K-pop, Languages",214,Extreme User,0.29,Balanced,188,4,1,216,28,0.18,23,Evening,Ghosted
Male,Queer,Small Town,Very High,No Formal Education,"Traveling, Tech, Fashion",66,High,0.27,Balanced,13,10,5,330,71,0.45,15,After Midnight,Mutual Match
Male,Pansexual,Metro,Very High,PhD,"Foodie, Coding, Hiking",175,Addicted,0.5,Optimistic,111,1,3,154,12,0.24,0,Early Morning,Date Happened
Prefer Not to Say,Asexual,Suburban,Middle,Bachelor’s,"Foodie, Parenting, Fitness",161,Addicted,0.33,Balanced,43,6,0,157,69,0.17,21,Afternoon,Blocked
Transgender,Lesbian,Urban,Low,Bachelor’s,"Running, Yoga, K-pop",136,Addicted,0.28,Balanced,70,22,1,482,67,0.12,0,Afternoon,No Action
Transgender,Demisexual,Rural,High,Master’s,"Sneaker Culture, History, Foodie",207,Extreme User,0.5,Optimistic,173,16,5,397,86,0.41,17,Afternoon,Instant Match
Prefer Not to Say,Bisexual,Remote Area,Very High,Associate’s,"Startups, Poetry, DIY",195,Extreme User,0.26,Balanced,171,9,6,102,28,0.04,10,After Midnight,No Action
Non-binary,Asexual,Remote Area,Lower-Middle,No Formal Education,"Politics, Skating, Poetry",183,Extreme User,0.0,Choosy,64,2,5,208,12,0.15,4,Morning,Instant Match
Transgender,Demisexual,Remote Area,Middle,PhD,"DIY, Parenting, Tattoos",198,Extreme User,0.78,Swipe Maniac,193,12,4,53,8,0.06,21,After Midnight,Instant Match
Non-binary,Demisexual,Suburban,Very High,High School,"MMA, DIY, Fashion",198,Extreme User,0.5,Optimistic,106,25,0,211,46,0.18,21,After Midnight,Mutual Match
Genderfluid,Asexual,Small Town,Middle,No Formal Education,"Music, Sneaker Culture, Skating",150,Addicted,0.51,Optimistic,115,1,0,258,93,0.59,16,Late Night,Mutual Match
Non-binary,Gay,Suburban,Middle,High School,"Makeup, Crafting, Social Activism",134,Addicted,0.34,Balanced,144,11,6,248,48,0.5,0,Morning,One-sided Like
Prefer Not to Say,Lesbian,Urban,Upper-Middle,High School,"Spirituality, Traveling, Fashion",209,Extreme User,0.4,Optimistic,86,22,5,328,75,0.21,6,After Midnight,Blocked
Genderfluid,Straight,Rural,Very Low,Bachelor’s,"Running, Clubbing, Fitness",220,Extreme User,0.59,Optimistic,99,16,4,130,91,0.19,17,Late Night,Date Happened
Female,Queer,Urban,Upper-Middle,Bachelor’s,"Art, Astrology, DIY",136,Addicted,0.3,Balanced,24,4,2,394,56,0.25,7,Morning,One-sided Like
Prefer Not to Say,Bisexual,Suburban,Low,High School,"Anime, Coding, Astrology",54,Moderate,0.46,Optimistic,89,28,5,219,45,0.61,12,Morning,Catfished
Female,Demisexual,Suburban,Middle,Master’s,"Social Activism, Fashion, Painting",250,Extreme User,0.54,Optimistic,9,9,6,378,27,0.4,8,Morning,One-sided Like
Female,Asexual,Small Town,High,Postdoc,"Sneaker Culture, Cars, Hiking",112,High,0.05,Choosy,89,17,2,334,32,0.2,8,After Midnight,Chat Ignored
Female,Demisexual,Suburban,Lower-Middle,Associate’s,"Fashion, Coding, Poetry",205,Extreme User,0.75,Swipe Maniac,67,17,0,10,29,0.45,15,Evening,Mutual Match
Non-binary,Pansexual,Metro,Upper-Middle,High School,"Podcasts, Crafting, Parenting",257,Extreme User,0.51,Optimistic,182,15,1,266,28,0.1,23,Morning,Mutual Match
Male,Lesbian,Rural,Very High,Bachelor’s,"Pets, Astrology, Hiking",26,Low,0.37,Balanced,37,17,0,275,84,0.09,11,Morning,One-sided Like
Genderfluid,Straight,Urban,Middle,High School,"Traveling, Skating, Anime",179,Addicted,0.38,Balanced,171,20,2,467,8,0.17,7,After Midnight,Relationship Formed
Transgender,Asexual,Suburban,Upper-Middle,Postdoc,"Memes, Politics, Social Activism",300,Extreme User,0.46,Optimistic,11,5,6,407,38,0.46,9,Late Night,Instant Match
Male,Gay,Urban,Very Low,High School,"Cooking, Makeup, Memes",265,Extreme User,0.37,Balanced,58,24,3,256,40,0.15,19,Afternoon,Blocked
Prefer Not to Say,Lesbian,Remote Area,Very Low,Diploma,"Movies, Stand-up Comedy, Dancing",72,High,0.62,Optimistic,12,10,5,465,37,0.23,14,Afternoon,Ghosted
Male,Demisexual,Urban,Lower-Middle,Bachelor’s,"Art, Fitness, Board Games",33,Moderate,0.39,Balanced,144,26,1,211,6,0.5,14,Afternoon,Instant Match
Prefer Not to Say,Queer,Suburban,Very High,Diploma,"Stand-up Comedy, Poetry, Cars",17,Low,0.6,Optimistic,34,10,3,411,46,0.31,22,Evening,Date Happened
Non-binary,Queer,Suburban,Low,Diploma,"Cars, DIY, Gaming",55,Moderate,0.78,Swipe Maniac,153,8,6,221,16,0.4,19,Evening,Relationship Formed
Genderfluid,Pansexual,Rural,Low,Postdoc,"Motorcycling, Social Activism, Cars",77,High,0.68,Optimistic,200,4,0,198,5,0.13,8,Late Night,Catfished
Prefer Not to Say,Queer,Suburban,Lower-Middle,Master’s,"Reading, Startups, Spirituality",29,Low,0.59,Optimistic,82,18,4,397,89,0.07,17,After Midnight,Chat Ignored
Transgender,Gay,Small Town,Middle,Master’s,"K-pop, Anime, Spirituality",49,Moderate,0.68,Optimistic,100,9,1,493,53,0.17,15,Morning,Relationship Formed
Prefer Not to Say,Gay,Suburban,High,Master’s,"Pets, MMA, Sneaker Culture",7,Very Low,0.55,Optimistic,104,14,0,276,58,0.12,23,Afternoon,Blocked
Female,Queer,Rural,Upper-Middle,Master’s,"Meditation, Painting, Tech",240,Extreme User,0.21,Balanced,39,0,2,211,2,0.02,13,Morning,Blocked
Female,Queer,Suburban,Upper-Middle,Master’s,"Meditation, Fitness, Clubbing",297,Extreme User,0.43,Optimistic,125,10,3,277,67,0.19,4,After Midnight,Date Happened
Female,Lesbian,Small Town,Upper-Middle,Diploma,"Music, Tech, Fashion",18,Low,0.7,Swipe Maniac,93,10,6,236,33,0.27,14,Late Night,No Action
Prefer Not to Say,Straight,Remote Area,Very High,Diploma,"MMA, Poetry, Binge-Watching",252,Extreme User,0.2,Balanced,187,16,0,31,10,0.25,22,Early Morning,No Action
Male,Bisexual,Rural,Upper-Middle,Bachelor’s,"Tattoos, Stand-up Comedy, Cooking",221,Extreme User,0.57,Optimistic,191,17,0,393,87,0.14,13,Late Night,Catfished
Male,Demisexual,Metro,Very High,MBA,"Traveling, Languages, Dancing",77,High,0.51,Optimistic,199,22,4,304,94,0.07,7,Morning,Mutual Match
Female,Gay,Rural,Low,Postdoc,"Sneaker Culture, Skating, Poetry",96,High,0.99,Swipe Maniac,185,18,1,410,95,0.14,20,Late Night,Blocked
Male,Asexual,Rural,Very High,No Formal Education,"Cooking, Gaming, Motorcycling",49,Moderate,0.41,Optimistic,170,5,4,200,39,0.73,14,Morning,One-sided Like
Non-binary,Pansexual,Small Town,High,No Formal Education,"Startups, Hiking, Art",96,High,0.57,Optimistic,132,13,5,159,62,0.46,6,Late Night,One-sided Like
Non-binary,Asexual,Metro,Middle,PhD,"Movies, Hiking, Social Activism",200,Extreme User,0.46,Optimistic,113,13,0,194,85,0.5,7,Late Night,Blocked
Non-binary,Bisexual,Suburban,Upper-Middle,Master’s,"Pets, Writing, Clubbing",203,Extreme User,0.6,Optimistic,126,26,3,6,34,0.34,0,Evening,Date Happened
Female,Queer,Urban,Upper-Middle,PhD,"Sneaker Culture, Investing, Startups",3,Barely,0.71,Swipe Maniac,155,1,1,222,98,0.21,2,Afternoon,Blocked
Female,Bisexual,Small Town,Very Low,No Formal Education,"Clubbing, Poetry, Spirituality",236,Extreme User,0.6,Optimistic,166,2,1,198,83,0.2,19,Early Morning,Mutual Match
Male,Bisexual,Rural,Low,Associate’s,"Hiking, Spirituality, Gaming",267,Extreme User,0.35,Balanced,65,3,0,409,72,0.09,20,After Midnight,Relationship Formed
Prefer Not to Say,Demisexual,Remote Area,Upper-Middle,Bachelor’s,"Social Activism, Memes, Movies",197,Extreme User,0.61,Optimistic,63,27,5,249,84,0.71,15,After Midnight,Instant Match
Transgender,Straight,Suburban,Middle,No Formal Education,"Tech, Foodie, Hiking",67,High,0.25,Balanced,26,26,3,404,36,0.54,21,Afternoon,Catfished
Non-binary,Lesbian,Remote Area,High,High School,"Photography, Meditation, Coding",91,High,0.79,Swipe Maniac,78,22,2,315,55,0.25,17,After Midnight,One-sided Like
Transgender,Gay,Urban,Very Low,MBA,"Politics, Stand-up Comedy, Movies",83,High,0.64,Optimistic,78,7,6,42,100,0.37,19,After Midnight,Relationship Formed
Female,Queer,Remote Area,Very High,No Formal Education,"Tattoos, Skating, Board Games",209,Extreme User,0.85,Swipe Maniac,165,23,3,346,14,0.1,14,After Midnight,One-sided Like
Transgender,Queer,Small Town,Lower-Middle,PhD,"Tattoos, Art, Memes",107,High,0.51,Optimistic,175,4,5,485,53,0.42,20,Late Night,Relationship Formed
Genderfluid,Lesbian,Metro,Middle,PhD,"Motorcycling, Traveling, Running",66,High,0.53,Optimistic,186,5,2,337,96,0.46,23,After Midnight,One-sided Like
Transgender,Bisexual,Remote Area,Low,PhD,"Fitness, Investing, Photography",231,Extreme User,0.0,Choosy,173,27,0,404,26,0.7,16,Early Morning,Date Happened
Male,Lesbian,Suburban,Middle,Bachelor’s,"Traveling, Writing, Crafting",195,Extreme User,0.43,Optimistic,25,1,5,479,3,0.24,7,After Midnight,Mutual Match
Prefer Not to Say,Asexual,Suburban,Low,Diploma,"History, Clubbing, Startups",199,Extreme User,0.57,Optimistic,123,8,2,497,92,0.16,11,Afternoon,Instant Match
Transgender,Gay,Rural,Middle,High School,"Politics, Skating, DIY",168,Addicted,0.49,Optimistic,69,12,4,497,59,0.32,15,Afternoon,Blocked
Genderfluid,Straight,Rural,Middle,Postdoc,"Gaming, MMA, Languages",183,Extreme User,0.15,Choosy,105,7,3,387,66,0.15,1,Evening,No Action
Female,Bisexual,Suburban,Upper-Middle,Master’s,"Painting, Motorcycling, Coding",51,Moderate,0.51,Optimistic,83,13,1,261,21,0.31,16,Early Morning,Blocked
Transgender,Demisexual,Urban,Upper-Middle,High School,"MMA, Board Games, Podcasts",59,Moderate,0.63,Optimistic,72,14,0,449,11,0.22,18,After Midnight,Chat Ignored
Prefer Not to Say,Bisexual,Metro,Low,No Formal Education,"Photography, Astrology, Coding",74,High,0.77,Swipe Maniac,194,12,0,75,93,0.02,21,Morning,Catfished
Transgender,Queer,Remote Area,Lower-Middle,PhD,"Social Activism, Poetry, Sneaker Culture",106,High,0.23,Balanced,98,1,0,145,13,0.25,0,Early Morning,No Action
Female,Lesbian,Remote Area,Low,Master’s,"Gardening, Cooking, Skating",111,High,0.49,Optimistic,83,2,5,163,33,0.29,12,Evening,One-sided Like
Non-binary,Straight,Metro,Upper-Middle,Diploma,"Writing, Podcasts, Dancing",217,Extreme User,0.56,Optimistic,68,18,0,71,61,0.28,13,Late Night,Catfished
Prefer Not to Say,Queer,Suburban,Low,Diploma,"History, Art, Traveling",239,Extreme User,0.24,Balanced,173,22,1,356,14,0.44,15,Evening,Ghosted
Non-binary,Pansexual,Rural,High,MBA,"Fashion, Makeup, Binge-Watching",215,Extreme User,0.58,Optimistic,47,25,6,133,70,0.15,0,Morning,Blocked
Female,Asexual,Remote Area,Very High,High School,"Parenting, Gaming, Reading",217,Extreme User,0.67,Optimistic,139,4,2,337,73,0.2,15,Morning,Mutual Match
Non-binary,Asexual,Urban,Upper-Middle,Master’s,"Cars, Spirituality, Fashion",187,Extreme User,1.0,Swipe Maniac,15,1,6,343,7,0.28,3,After Midnight,Date Happened
Male,Gay,Suburban,Low,MBA,"Sneaker Culture, Yoga, K-pop",89,High,0.52,Optimistic,30,0,1,23,18,0.16,22,Morning,Mutual Match
Genderfluid,Straight,Small Town,Very High,Master’s,"Movies, Board Games, Anime",21,Low,0.54,Optimistic,19,19,0,453,69,0.25,19,Afternoon,Chat Ignored
Genderfluid,Straight,Small Town,High,Associate’s,"Politics, Tech, Hiking",70,High,0.31,Balanced,96,8,1,187,45,0.6,9,Early Morning,Ghosted
Prefer Not to Say,Gay,Metro,Very High,Associate’s,"Meditation, Tattoos, Photography",103,High,0.62,Optimistic,115,13,2,75,61,0.05,8,Afternoon,No Action
Male,Pansexual,Rural,Very Low,Bachelor’s,"Startups, K-pop, Running",214,Extreme User,0.46,Optimistic,98,19,4,333,83,0.35,9,Late Night,Ghosted
Genderfluid,Pansexual,Suburban,Middle,Associate’s,"Memes, K-pop, Hiking",235,Extreme User,0.6,Optimistic,13,1,4,269,8,0.3,20,Morning,Relationship Formed
Transgender,Asexual,Metro,High,MBA,"Podcasts, Foodie, Movies",86,High,0.47,Optimistic,125,27,4,307,97,0.23,6,After Midnight,Ghosted
Prefer Not to Say,Queer,Small Town,Middle,Master’s,"Startups, Painting, Binge-Watching",116,High,0.38,Balanced,131,18,1,435,57,0.21,16,Morning,No Action
Prefer Not to Say,Bisexual,Rural,Very Low,MBA,"MMA, Podcasts, Fashion",167,Addicted,0.66,Optimistic,93,7,0,110,95,0.18,5,Evening,Chat Ignored
Female,Gay,Urban,Upper-Middle,Diploma,"Running, Painting, Clubbing",18,Low,0.96,Swipe Maniac,60,28,1,136,54,0.18,10,Evening,Catfished
Transgender,Queer,Small Town,Middle,MBA,"Parenting, Tattoos, Traveling",264,Extreme User,0.52,Optimistic,112,9,2,376,84,0.07,23,Afternoon,One-sided Like
Prefer Not to Say,Bisexual,Rural,Very High,Diploma,"Hiking, Board Games, Cooking",217,Extreme User,0.4,Optimistic,47,19,0,364,73,0.32,21,Afternoon,Chat Ignored
Prefer Not to Say,Pansexual,Suburban,Middle,High School,"Podcasts, Memes, Politics",197,Extreme User,0.23,Balanced,127,7,1,98,87,0.32,16,Evening,Mutual Match
Prefer Not to Say,Asexual,Urban,Middle,Associate’s,"Pets, Social Activism, Languages",292,Extreme User,0.54,Optimistic,147,19,5,204,4,0.27,23,Evening,Instant Match
Male,Demisexual,Rural,Middle,Master’s,"Art, Anime, Foodie",58,Moderate,0.63,Optimistic,72,19,0,359,16,0.33,11,Afternoon,Relationship Formed
Non-binary,Straight,Rural,Very High,Master’s,"Podcasts, Movies, Spirituality",236,Extreme User,0.39,Balanced,13,11,0,429,18,0.32,22,Late Night,Instant Match
Transgender,Asexual,Metro,Lower-Middle,No Formal Education,"Art, DIY, Hiking",10,Very Low,0.19,Choosy,43,30,0,422,93,0.22,1,After Midnight,One-sided Like
Transgender,Lesbian,Urban,Upper-Middle,MBA,"Skating, Fitness, Art",188,Extreme User,0.47,Optimistic,185,14,6,77,26,0.26,23,Late Night,Instant Match
Male,Lesbian,Small Town,Low,Diploma,"Crafting, Reading, Investing",170,Addicted,0.67,Optimistic,91,27,0,218,36,0.26,21,Evening,Catfished
Genderfluid,Demisexual,Remote Area,Middle,No Formal Education,"Crafting, Fitness, Makeup",17,Low,0.39,Balanced,166,18,2,315,88,0.14,21,Morning,One-sided Like
Non-binary,Pansexual,Suburban,Lower-Middle,PhD,"Parenting, Music, Startups",17,Low,0.13,Choosy,166,2,3,252,15,0.21,12,Morning,Instant Match
Female,Pansexual,Small Town,Middle,Associate’s,"Languages, Crafting, Podcasts",46,Moderate,0.08,Choosy,0,0,0,409,93,0.05,22,After Midnight,One-sided Like
Transgender,Gay,Small Town,Low,Master’s,"Traveling, Reading, Yoga",46,Moderate,0.53,Optimistic,92,16,0,475,74,0.13,12,Early Morning,Chat Ignored
Transgender,Lesbian,Metro,High,MBA,"Photography, Traveling, Podcasts",36,Moderate,0.92,Swipe Maniac,14,6,6,468,37,0.31,21,Early Morning,One-sided Like
Male,Queer,Urban,High,High School,"Anime, Foodie, Painting",56,Moderate,0.4,Optimistic,108,27,4,64,9,0.25,14,Evening,Blocked
Non-binary,Straight,Remote Area,Upper-Middle,Associate’s,"Painting, Stand-up Comedy, Social Activism",161,Addicted,0.44,Optimistic,196,21,2,270,29,0.31,2,Evening,Mutual Match
Male,Demisexual,Rural,High,Postdoc,"Reading, Startups, Spirituality",25,Low,0.44,Optimistic,81,27,4,399,15,0.32,3,Evening,Ghosted
Genderfluid,Bisexual,Metro,Very Low,No Formal Education,"Crafting, Clubbing, Memes",268,Extreme User,0.58,Optimistic,128,12,4,415,80,0.41,22,Late Night,Blocked
Non-binary,Pansexual,Remote Area,Middle,No Formal Education,"Foodie, History, Dancing",206,Extreme User,0.71,Swipe Maniac,143,17,4,378,13,0.06,6,Morning,Instant Match
Prefer Not to Say,Pansexual,Urban,High,Diploma,"Fashion, Foodie, Binge-Watching",68,High,0.17,Choosy,3,0,4,31,77,0.2,21,Late Night,Instant Match
Transgender,Straight,Small Town,High,PhD,"Startups, Music, Movies",103,High,0.29,Balanced,161,23,3,55,27,0.68,11,Early Morning,Chat Ignored
Female,Demisexual,Rural,Lower-Middle,High School,"Pets, Clubbing, DIY",0,Barely,0.47,Optimistic,38,22,2,319,93,0.27,19,After Midnight,Ghosted
Genderfluid,Demisexual,Urban,Very Low,Diploma,"Hiking, Gardening, Sneaker Culture",238,Extreme User,0.35,Balanced,199,13,2,87,44,0.55,9,Early Morning,Ghosted
Prefer Not to Say,Gay,Rural,High,No Formal Education,"Anime, Gaming, Astrology",18,Low,0.36,Balanced,37,13,1,339,69,0.32,20,Evening,Blocked
Female,Gay,Suburban,Very Low,Master’s,"Clubbing, Crafting, Art",223,Extreme User,0.0,Choosy,15,8,6,323,38,0.22,6,Early Morning,One-sided Like
Male,Queer,Rural,Upper-Middle,No Formal Education,"K-pop, Traveling, Poetry",223,Extreme User,0.29,Balanced,180,22,3,432,64,0.12,12,After Midnight,Catfished
Non-binary,Straight,Rural,Very High,Diploma,"Photography, Fashion, Reading",62,High,0.26,Balanced,178,22,2,252,92,0.19,20,Evening,Relationship Formed
Genderfluid,Demisexual,Small Town,Very High,Associate’s,"Skating, Politics, Startups",25,Low,0.79,Swipe Maniac,66,21,0,319,82,0.37,17,Evening,Date Happened
Prefer Not to Say,Bisexual,Urban,Low,Bachelor’s,"Photography, Startups, Meditation",0,Barely,0.5,Optimistic,127,23,4,111,94,0.45,6,After Midnight,Instant Match
Female,Gay,Suburban,Lower-Middle,Postdoc,"Cooking, Makeup, Languages",243,Extreme User,0.09,Choosy,24,23,4,81,35,0.32,8,After Midnight,Date Happened
Prefer Not to Say,Straight,Metro,Very High,Bachelor’s,"Cars, Reading, Yoga",39,Moderate,0.41,Optimistic,169,4,6,337,37,0.02,11,After Midnight,Instant Match
Female,Asexual,Rural,Very High,High School,"Art, Gaming, Photography",236,Extreme User,0.89,Swipe Maniac,3,3,4,63,21,0.38,8,Afternoon,Mutual Match
Non-binary,Pansexual,Metro,Very Low,Bachelor’s,"Meditation, Languages, Coding",158,Addicted,0.61,Optimistic,49,16,1,184,22,0.28,9,Evening,Chat Ignored
Genderfluid,Straight,Metro,Upper-Middle,Diploma,"Cars, Pets, Running",300,Extreme User,0.38,Balanced,113,26,1,435,42,0.31,17,After Midnight,One-sided Like
Transgender,Gay,Suburban,High,Associate’s,"Podcasts, Fashion, Gaming",43,Moderate,0.25,Balanced,99,28,5,258,20,0.35,3,Morning,Chat Ignored
Transgender,Queer,Urban,Low,Diploma,"Foodie, Sneaker Culture, Writing",73,High,0.06,Choosy,19,7,1,329,0,0.47,2,Morning,Mutual Match
Genderfluid,Queer,Remote Area,Very Low,No Formal Education,"Astrology, Social Activism, Meditation",140,Addicted,0.52,Optimistic,117,5,4,171,33,0.3,20,Evening,Instant Match
Non-binary,Asexual,Remote Area,Lower-Middle,No Formal Education,"Spirituality, Fashion, Running",85,High,1.0,Swipe Maniac,150,30,1,318,59,0.09,22,Morning,Relationship Formed
Genderfluid,Lesbian,Small Town,Middle,Master’s,"Anime, Traveling, Hiking",90,High,0.49,Optimistic,181,3,0,89,92,0.34,5,Evening,Catfished
Male,Asexual,Rural,Very High,No Formal Education,"Poetry, Board Games, Meditation",220,Extreme User,0.52,Optimistic,105,20,0,198,71,0.21,3,Evening,Blocked
Male,Gay,Metro,High,MBA,"Politics, Yoga, Writing",73,High,0.27,Balanced,200,18,1,304,92,0.19,6,Morning,Relationship Formed
Female,Demisexual,Rural,Low,PhD,"Yoga, Hiking, Music",176,Addicted,0.51,Optimistic,71,14,6,259,80,0.1,3,Morning,Blocked
Transgender,Bisexual,Remote Area,Very Low,No Formal Education,"Fashion, Sneaker Culture, Binge-Watching",244,Extreme User,0.64,Optimistic,198,28,5,48,58,0.12,2,Late Night,Instant Match
Male,Demisexual,Urban,Very High,MBA,"Fitness, Cooking, Crafting",284,Extreme User,0.49,Optimistic,78,30,4,419,81,0.39,23,Morning,Chat Ignored
